City,Country,Latitude,Longitude
Miami Beach,,52.1147843,4.2848499
Miass,Russian Federation,55.0505685,60.1087125
Middlesex,United States of America,42.485452,-71.3968261
Mikhaylovskoye,Russian Federation,56.801445,30.009798
Millbury,United States of America,42.1913817,-71.7603934
Mimarsinan,Turkey,38.7302001,35.5965437
Minakuchi,Japan,34.9666324,136.1658387
Mineral Wells,United States of America,32.8084605,-98.1128223
Mingguang,China,32.7840083,118.0127491
Mingoyo,United Republic of Tanzania,-10.0994971,39.6226155
Missouri City,United States of America,29.6185669,-95.5377215
Mitha Tiwana,Pakistan,32.2415186,72.1090666
Mixquiahuala,Mexico,20.2307339,-99.2098021
Mlati,Indonesia,-7.7360497,110.3298831
Moji Mirim,Brazil,-22.433123,-46.958246
Momostenango,Guatemala,15.1118091,-91.3609089
Montanha,Brazil,-18.1263191,-40.3641584
Monte Aprazivel,Brazil,-20.7625702,-49.7088402
Montecchio Maggiore,Italy,45.5050793,11.4084448
Montlucon,France,46.3400296,2.6073963
Morecambe,United Kingdom of Great Britain and Northern Ireland,54.0721085,-2.8650938
Morelia,Mexico,19.6546004,-101.2623797
Mpwapwa,United Republic of Tanzania,-6.7655857,36.3395655
Mtama,United Republic of Tanzania,-6.8133167,39.2618387
Mugnano Di Napoli,Italy,40.9093004,14.2068354
Murbad,India,19.257118,73.3907493
Murrhardt,Germany,48.9797657,9.5794661
Muscatine,United States of America,41.4776121,-91.1210053
Musselburgh,United Kingdom of Great Britain and Northern Ireland,55.9421202,-3.0538516
Muzaffarpur,India,26.1482548,85.3316097
Mwinilunga,Zambia,-11.7314645,24.4260264
Mzimba,Malawi,-11.8458102,33.5578319
Nadiad,India,22.6895535,72.8713603
Nakhon Luang,Thailand,14.4678913,100.6124912
Nakodar,India,31.111861,75.4765718
Namanga,United Republic of Tanzania,-6.7782864,39.2711779
Nanga Eboko,Cameroon,4.6665934,12.3730806
Naousa,Greece,40.630574,22.0696057
Naraura,India,24.5143624,81.1500711
Narayanganj,Bangladesh,23.6236732,90.4988075
Nastola,Finland,60.9482796,25.9335713
Naugachhia,India,25.4204083,87.0899587
Neubiberg,Germany,48.0769935,11.6615136
Neuquen,Argentina,-38.3695057,-69.832275
New Kensington,United States of America,40.5697893,-79.7647705
Neya,Russian Federation,58.2940908,43.8609201
Nilagiri,India,21.4630988,86.7443752
Niscemi,Italy,37.1464505,14.3941802
Nizhnekamsk,Russian Federation,55.6412879,51.8160376
Noale,Italy,45.550156,12.0720437
Nochistlan,Mexico,20.8234536,-102.7360522
Nogent Le Rotrou,France,48.321809,0.8211488
Nohar,India,29.1922355,74.7743423
Svobodnyy,Russian Federation,54.8505736,21.0373506
Sylvania,United States of America,32.7504441,-81.636776
Taizhou,China,28.6581723,121.4163876
Takatsuki,Japan,34.8464785,135.6172204
Talisay,Philippines,10.2430205,123.8488245
Tam Ky,Viet Nam,15.5638139,108.4821856
Tamm,Germany,48.9204307,9.1158361
Tangshan,China,39.6295951,118.1738712
Taquaritinga Do Norte,Brazil,-7.9027766,-36.0442227
Tayshet,Russian Federation,55.9385304,98.0196711
Temirtau,Kazakhstan,50.0587825,72.9535681
Temryuk,Russian Federation,45.2751663,37.3905481
Teonthar,India,24.961063,81.4641824
Tepatepec,Mexico,20.2470894,-99.0896003
Tepic,Mexico,21.5119156,-104.8915889
Tetiyiv,Ukraine,49.3663323,29.7092604
Thakurganj,India,26.4274675,88.1289535
Thana,India,20.842843,79.738586
Tianpeng,China,30.9916597,103.9393167
Tigard,United States of America,45.4307473,-122.771933
Tiko,Cameroon,4.075571,9.3650187
Tillabery,Niger,13.5488565,2.0673498
Timberlake,United States of America,41.665892,-81.4428268
Tlalcilalcalpan,Mexico,19.2937165,-99.7674367
Tocantinopolis,Brazil,-6.3280931,-47.4217673
Tocoa,Honduras,15.657581,-86.0049706
Tocumen,Panama,9.0920363,-79.3816691
Tongchuan,China,34.8972729,108.9403845
Toyohashi,Japan,34.769123,137.391461
Treinta Y Tres,Uruguay,-33.0,-54.25
Tres Arroyos,Argentina,-38.3770014,-60.2755685
Trinidad,Cuba,21.8052055,-79.9845797
Triolet,Mauritius,-20.0574377,57.5521258
Troy,United States of America,42.7284117,-73.6917878
Trudovoye,Russian Federation,51.724032,52.7296818
Tubruq,Libya,32.0773764,23.9599988
Turbat,Pakistan,26.0027894,63.0505609
Tuxpan,Mexico,20.9298337,-97.3936617
Ujjain,India,23.1885131,75.7716562
Ulyanovsk,Russian Federation,54.3150278,48.403373
Ungheni,Republic of Moldova,47.2060161,27.8025842
Unicov,Czechia,49.7711837,17.1213944
Uruana,Brazil,-15.4998907,-49.6870172
Uster,Switzerland,47.3512065,8.7179221
Utica,United States of America,43.1009031,-75.2326641
Uttaradit,Thailand,17.6217255,100.0981816
Uzumlu,Turkey,36.5731693,32.191913
Vaijapur,India,19.9489045,74.8332477
Vallauris,France,43.5761001,7.05859
Varginha,Brazil,-21.5565914,-45.4340674
Varzea Grande,Brazil,-15.645816,-56.132218
Velbert,Germany,51.3406713,7.0439912
Velluru,India,12.9071753,79.1309695
Venkatagiri,India,13.957582,79.5809332
Verkhnyaya Tura,Russian Federation,58.3605,59.81823
Verneuil Sur Seine,France,48.9792052,1.9756367
Welkom,South Africa,-27.982298,26.737969
Wenceslau Braz,Brazil,-22.5342367,-45.3614735
Wiesbaden,Germany,50.0820384,8.2416556
Winchendon,United States of America,42.6815126,-72.0499767
Winchester,United Kingdom of Great Britain and Northern Ireland,51.0612766,-1.3131692
Winona,United States of America,44.0500054,-91.6392294
Winter Springs,United States of America,28.6987317,-81.3055188
Wlodawa,Poland,51.5466412,23.553219
Wodzislaw Slaski,Poland,50.0023056,18.4481091
Wolfsburg,Germany,52.4205588,10.7861682
Wolomin,Poland,52.3468689,21.2420179
Wuhan,China,30.5951051,114.2999353
Xanlar,Azerbaijan,40.588004,46.321095
Xanxere,Brazil,-26.8748603,-52.4035964
Xiamen,China,24.5438732,118.0768065
Xiantao,China,30.364029,113.4486702
Xiongzhou,China,32.3366468,118.8316897
Yanliang,China,34.6696781,109.2245785
Yasothon,Thailand,15.7926751,104.1452903
Yegorlykskaya,Russian Federation,46.5624322,40.6552981
Yellandu,India,17.5909591,80.3204608
Yendi,Ghana,9.4466478,-0.0035068
Yerevan,Armenia,40.1777112,44.5126233
Yishui,China,32.2666751,110.089043
Yumbel,Chile,-37.0978676,-72.5622801
Zaprudnya,Russian Federation,56.561,37.4323
Zella Mehlis,Germany,50.6560839,10.6639646
Zhaoyang,China,27.3236062,103.7039262
Zhenjiang,China,32.1891959,119.4200069
Zlocieniec,Poland,53.5310477,16.0107245
Zwettl,Austria,48.602082,14.9851629
Vila Nova De Gaia,Portugal,41.1300103,-8.6058415
Villa Nueva,Guatemala,14.5308826,-90.5963325
Villa Union,Mexico,28.0963857,-100.7978126
Villefranche Sur Saone,France,45.9864749,4.726611
Vorsma,Russian Federation,55.988102,43.275486
Vraca,Bulgaria,43.2028209,23.548027
Vredefort,South Africa,-27.005,27.365556
Vyatskiye Polyany,Russian Federation,56.2393885,51.056284
Wang Noi,Thailand,14.2297772,100.7278878
Wareham,United States of America,41.7626037,-70.7217017
Marneuli,Georgia,41.4718258,44.8159789
Massillon,United States of America,40.7965119,-81.5231597
Maumee,United States of America,41.5628294,-83.6538244
Mavelikara,India,9.2504893,76.5402433
Medina Del Campo,Spain,41.3085496,-4.9150256
Mehar,Pakistan,27.3536764,68.6321073
Menen,Belgium,50.7937353,3.1670445
Menlo Park,United States of America,37.4519671,-122.177992
Meriden,United States of America,41.5381535,-72.8070435
Miesbach,Germany,47.790025,11.8335417
Milicz,Poland,51.5319957,17.2752485
Mizan Teferi,Ethiopia,6.9952914,35.5868945
Mo I Rana,Norway,66.3110969,14.1386991
Moinesti,Romania,46.4744981,26.4902543
Mont Dore,,48.7130673,6.2741367
Moravska Trebova,Czechia,49.7581546,16.6641472
Moreno,Brazil,-8.108706,-35.08354
Morro Agudo,Brazil,-20.7276692,-48.052795
Morsbach,Germany,50.7238965,7.7729488
Mount Clemens,United States of America,42.5972563,-82.8779754
Mozarlandia,Brazil,-14.7457049,-50.5713211
Msowero,United Republic of Tanzania,-6.5272519,37.2181372
Mudanjiang,China,44.635006,130.013384
Mutoko,Zimbabwe,-17.4262395,32.3581415
Naaldwijk,Netherlands,51.9930016,4.2074197
Nakambala,Zambia,-15.8339319,27.7565074
Nam Som,Thailand,17.7704584,102.188763
Nanao,,37.0419859,136.9639832
Frome,United Kingdom of Great Britain and Northern Ireland,51.2294852,-2.3198467
Galati,Romania,45.4338215,28.0549395
Galatone,Italy,40.142922,18.070424
Galesburg,United States of America,40.9475652,-90.3712169
General Emilio Aguinaldo,Philippines,14.1843333,120.7964033
Genzano Di Roma,Italy,41.7067607,12.6898337
Eugene,United States of America,44.0505054,-123.0950506
Eustaquio Lopez,Philippines,10.819697,123.0394613
Evergreen Park,United States of America,41.720136,-87.7013258
Falkensee,Germany,52.5606426,13.08824
Farmington,United States of America,44.6402434,-93.1435497
Farroupilha,Brazil,-29.22647,-51.3468188
Feroke,India,11.1825447,75.8375372
Fier,Albania,40.7251118,19.5582079
Fleet,United Kingdom of Great Britain and Northern Ireland,51.2828601,-0.8316334
Floral Park,United States of America,40.7246999,-73.7048024
Formigine,Italy,44.5751432,10.8470277
Arumbavur,India,11.3796173,78.7297869
Asperg,Germany,48.9058591,9.1350865
Atami,Japan,35.096471,139.0717866
Atchison,United States of America,39.545816,-95.3326052
Atherton,United Kingdom of Great Britain and Northern Ireland,53.5249679,-2.4905799
Attleboro,United States of America,41.9439695,-71.2804301
Aubange,Belgium,49.5671953,5.8044993
Ayer Itam,Malaysia,5.4063559,100.2827321
Babayurt,Russian Federation,43.6004059,46.7775013
Bad Freienwalde,Germany,52.787521,14.0300689
Bad Salzungen,Germany,50.812318,10.2320784
Baden Baden,Germany,48.7610716,8.239959
Bagabag,Philippines,16.6055376,121.2533079
Baglan,Afghanistan,35.75,69.0
Bagra,India,21.8299794,77.1029334
Baihar,India,22.931049,80.1091143
Balakovo,Russian Federation,52.01812,47.819141
Bambey,Senegal,14.69548,-16.449262
Ban Phaeo,Thailand,13.5850479,100.1110471
Bang Bo,Thailand,13.5822965,100.8503721
Banga,India,31.1859373,75.9939111
Bangassou,Central African Republic,4.743526,22.8232963
Barabinsk,Russian Federation,55.3567611,78.350348
Bareggio,Italy,45.4777256,8.9959733
Barkly West,South Africa,-28.535577,24.519864
Barra De Sao Francisco,Brazil,-18.7570902,-40.8916119
Barras,Brazil,-4.2446153,-42.2920241
Bartica,Guyana,6.4053312,-58.6214256
Bartow,United States of America,34.2394683,-84.8406984
Bassum,Germany,52.8495881,8.728382
Bata,,44.7239578,37.7690711
Batu Arang,Malaysia,3.3187753,101.4721423
Bayji,Iraq,34.9307,43.493107
Bearsden,United Kingdom of Great Britain and Northern Ireland,55.920461,-4.3332046
Bedworth,United Kingdom of Great Britain and Northern Ireland,52.4792826,-1.4663202
Begun,India,24.9860286,75.0132209
Bela Crkva,Serbia,44.9001235,21.4230044
Bell,United States of America,31.0081659,-97.4314413
Bello,Colombia,6.334997,-75.5582665
Bendigo,Australia,-36.7590183,144.2826718
Benidorm,,-8.12436,-34.8997078
Benoni,South Africa,-26.1930356,28.3082376
Bento Goncalves,Brazil,-29.1654014,-51.5197627
Bergen,Netherlands,52.6702278,4.7011616
Bergerac,France,44.8534568,0.487531
Bettiah,India,26.8023,84.5074
Bhan,Pakistan,26.5564913,67.7216676
Bhandaria,Bangladesh,22.487683,90.0643776
Bhor,India,18.2127606,73.8163663
Bhuban,India,20.9134569,85.8058273
Bialogard,Poland,54.0064367,15.9870974
Biarritz,France,43.4711437,-1.5527266
Bid,India,20.1478882,77.8803527
Bilimora,India,20.7671693,72.9693451
Bingol,Turkey,38.8861265,40.4972333
Changying,China,39.92433,116.5938946
Charleville Mezieres,France,49.7735712,4.7206939
Chhachhrauli,India,30.2948425,77.4641519
Chiniot,Pakistan,31.7309524,72.9834213
Chiredzi,Zimbabwe,-21.4164577,31.8233421
Chitila,Romania,44.5019885,25.9845891
Chodavaram,India,17.8296788,82.9344845
Chokwe,Mozambique,-24.4884622,32.8599768
Choluteca,Honduras,13.3714203,-87.0713958
Chopan,India,24.513559,83.0263892
Chunar,India,25.1281931,82.8835399
Ciechanow,Poland,52.8819798,20.6191479
Ciney,Belgium,50.2964911,5.1008664
Circleville,United States of America,39.600618,-82.9460133
Cirpan,Bulgaria,42.2475894,25.1025943
Ciudad Real,Spain,38.9597347,-3.8828744
Clocolan,South Africa,-28.9252057,27.583863
Birpur,India,25.5267972,86.0949904
Bogen,Germany,48.9082826,12.7185426
Bogotol,Russian Federation,56.211464,89.531639
Bohumin,Czechia,49.9041537,18.3574288
Bokoro,Chad,12.376328,17.056766
Bom Jesus,Brazil,-28.6692723,-50.4346894
Bombay,India,19.054999,72.8692035
Borsbeek,Belgium,51.1928907,4.488953
Botolan,Philippines,15.2889971,120.0247358
Bougado,Portugal,41.3302367,-8.5724918
Bramsche,Germany,52.4075184,7.9791742
Bruchsal,Germany,49.124118,8.5980244
Brumadinho,Brazil,-20.143611,-44.2
Bugalagrande,Colombia,4.2138883,-76.1571129
Bugene,United Republic of Tanzania,-1.5924464,31.1407066
Buinsk,Russian Federation,54.9723656,48.2926834
Bukama,Democratic Republic of the Congo,-9.2020365,25.8525231
Burladingen,Germany,48.2892852,9.1134689
Burr Ridge,United States of America,41.7502971,-87.9161818
Buseresere,United Republic of Tanzania,-3.0052661,31.9191707
Butuan,Philippines,8.9483324,125.5369442
Calatagan,Philippines,13.8330681,120.6328168
Calimaya,Mexico,19.1685936,-99.6442631
Cambara,Brazil,-23.042273,-50.075281
Cameri,Italy,45.4996737,8.6604512
Campina Verde,Brazil,-19.535277,-49.486389
Cape Coast,Ghana,5.107467,-1.2430793
Carahue,Chile,-38.7115844,-73.1651699
Carrara,Italy,44.0771026,10.096726
Castel San Pietro Terme,Italy,44.4012699,11.5854987
Catacocha,Ecuador,-4.0503147,-79.6497578
Cavarzere,Italy,45.1360987,12.0812854
Cefalu,Italy,38.034957,14.0244562
Celle,Germany,52.624056,10.081052
Coalcoman,Mexico,17.981953,-102.2300742
Comodoro Rivadavia,Argentina,-45.8632024,-67.4752615
Comonfort,Mexico,20.737089,-100.7973201
Coral Hills,United States of America,38.8733273,-76.9204168
Coralville,United States of America,41.6759977,-91.580705
Coria,Spain,39.9831574,-6.5366803
Corrales,Peru,-3.5982942,-80.5144147
Cortazar,Mexico,20.4220211,-100.9305673
Cranendonck,Netherlands,51.2871578,5.5810767
Cumanayagua,Cuba,22.1493835,-80.2021172
Czluchow,Poland,53.6651462,17.3588324
Da Lat,Viet Nam,11.9373899,108.4286786
Dafeng,China,23.4353411,108.6010614
A Coruna,Spain,43.3709703,-8.3959425
Aalter,Belgium,51.083894,3.4485192
Abinsk,Russian Federation,44.8649528,38.1578189
Adana,Turkey,36.9863599,35.3252861
Aguilares,El Salvador,13.9583602,-89.1871076
Alaverdi,Armenia,41.0981441,44.6460913
Alegrete,Brazil,-29.790166,-55.794862
Aloha,United States of America,45.4915185,-122.869418
Altay,China,47.1001782,88.4341751
Altoona,United States of America,40.5193586,-78.3968299
Altus,United States of America,34.6381255,-99.3339754
Amboise,France,47.4110351,0.983698
Amiens,France,49.8941708,2.2956951
Amozoc,Mexico,19.0637658,-98.0443494
Amreli,India,21.4176122,71.249609
Andenne,Belgium,50.4893981,5.0965468
Ang Thong,Thailand,14.5924644,100.4513754
Anyama,Côte d'Ivoire,5.4960537,-4.0512414
Ao Luk,Thailand,8.3962974,98.7428557
Aranda De Duero,Spain,41.6715067,-3.6851172
Arima,Trinidad and Tobago,10.6372057,-61.2829762
Sherman,United States of America,36.2452294,-101.8858689
Shishou,China,29.7228427,112.4189037
Shorkot,Pakistan,30.8349067,72.0764093
Sijua,India,23.7761945,86.330266
Silkeborg,Denmark,56.169453,9.5495141
Silvassa,India,20.2736768,73.0045787
Sindang,Indonesia,-7.3477425,109.3897909
Sinfra,Côte d'Ivoire,6.6167488,-5.9089494
Sint Pieters Leeuw,Belgium,50.7800261,4.2443604
Sisauli,India,28.9177422,77.8041957
Sisophon,Cambodia,13.5884004,102.9700274
Skanderborg,Denmark,56.0351868,9.9317878
Smila,Ukraine,49.2336897,31.8829216
Socorro,Colombia,6.470518,-73.2623187
Socuellamos,Spain,39.2834014,-2.7904645
Sokolov,Czechia,50.1809097,12.6394986
Soma,Turkey,39.1984865,27.6242183
Songling,China,50.9016626,124.9236317
Sotouboua,Togo,8.4847995,0.9471545
South Valley,United States of America,35.0154195,-106.6778419
Southern Pines,United States of America,35.1740471,-79.3922539
Spartanburg,United States of America,34.9498007,-81.9320157
Stevenage,United Kingdom of Great Britain and Northern Ireland,51.9016663,-0.2027155
Stockerau,Austria,48.3846124,16.2076303
Strunino,Russian Federation,56.374,38.586
Sulz,Germany,49.1407016,11.4438238
Rosa Zarate,Ecuador,-0.2081105,-78.3862076
Roslavl,Russian Federation,53.9448028,32.8478857
Royan,France,45.6245332,-1.0287636
Rudersberg,Germany,48.8849825,9.5294671
Russas,Brazil,-4.9354279,-37.9783838
Sabaoani,Romania,47.0120586,26.8650312
Sahuayo,Mexico,20.0481326,-102.7821637
Saint Joseph,United States of America,41.9031963,-85.5356726
Saint Genis Laval,France,45.6950021,4.7928827
Sainte Anne,France,43.7434569,0.9648468
Salyan,Azerbaijan,39.6524101,49.1084381
Sambir,Ukraine,49.5182214,23.1970412
San Andres Del Rabanedo,Spain,42.6112327,-5.6168662
San Juan Chamelco,Guatemala,15.3832579,-90.2390014
San Vicente De Canete,Peru,-13.077767,-76.3874465
Sandviken,Sweden,60.6218652,16.7759991
Sanger,United States of America,36.708006,-119.5559652
Sanlucar De Barrameda,Spain,36.7761393,-6.3534794
Santa Fe Do Sul,Brazil,-20.2106188,-50.9270837
Santa Fe Springs,United States of America,33.9480787,-118.0691499
Santa Gertrudes,Brazil,-22.4590897,-47.532034
Santiago De Maria,El Salvador,13.4822278,-88.4652647
Sao Joao Da Talha,Portugal,38.8260487,-9.0980784
Sao Joao Del Rei,Brazil,-21.1335755,-44.2588086
Sao Jose Do Belmonte,Brazil,-7.8641261,-38.7599545
Sao Lourenco Do Oeste,Brazil,-26.35566,-52.849837
Sao Mateus Do Maranhao,Brazil,-4.0289169,-44.4667342
Sapucaia,Brazil,-29.8197019,-51.1608722
Saraland,United States of America,30.820742,-88.0705556
Sarh,Chad,9.1406471,18.3937969
Sarkad,Hungary,46.7422871,21.3836478
Sartrouville,France,48.9409016,2.1585037
Sassuolo,Italy,44.5409769,10.7829023
Sattahip,Thailand,12.7308135,100.9175419
Satuba,Brazil,-9.569113,-35.822697
Savonlinna,Finland,61.8689933,28.8797178
Sawasawa,Kenya,-0.0790846,34.7847865
Schneverdingen,Germany,53.1165973,9.7925898
Sedriano,Italy,45.4883326,8.9687313
Segou,Mali,13.441518,-6.268147
Seinajoki,Finland,62.7954104,22.8442015
Sena Madureira,Brazil,-9.0659556,-68.6571058
Senta,Serbia,45.9312407,20.0901597
Sesvete,Croatia,45.8272646,16.1100872
Sevres,France,48.8247407,2.2127083
Aachen,Germany,50.776351,6.083862
Acacias,Colombia,3.9887317,-73.767432
Acajutla,El Salvador,13.6166022,-89.8288636
Agadez,Niger,16.972556,7.990739
Agogo,Ghana,6.8008746,-1.0847298
Agrigento,Italy,37.3122991,13.57465
Alamogordo,United States of America,32.8998822,-105.9602081
Aland,India,20.8415917,76.1129848
Alatri,Italy,41.7265029,13.3423028
Aldine,United States of America,29.8998769,-95.3373683
Alenquer,Brazil,-1.946229,-54.738355
Alice Springs,Australia,-23.6983884,133.8812885
Altamont,United States of America,42.7006324,-74.0337382
Altea,Spain,38.6028245,-0.0472059
Alto Parana,Brazil,-23.131247,-52.318893
Alwar,India,27.4140048,76.6170387
Amritsar,India,31.6356659,74.8787496
Anapskaya,Russian Federation,44.9002856,37.3832216
Ancona,,-23.4969249,-46.6902605
Anekal,India,12.7103145,77.6886188
Apatity,Russian Federation,67.568626,33.404392
Apizaco,Mexico,19.426431,-98.0774334
Aradippou,Cyprus,34.9496176,33.5926752
Arang,India,21.1986343,81.9659898
Aranjuez,Spain,40.03221,-3.6039604
Arbutus,United States of America,39.2403445,-76.6914006
Arriaga,Mexico,16.2549512,-93.8949881
Asasa,Ethiopia,7.0993203,39.1953046
Asfi,Morocco,32.299424,-9.239533
Ashibetsu,Japan,43.518329,142.1898276
Askim,Norway,59.5832224,11.1641908
Astana,Kazakhstan,51.1282205,71.4306682
Aswan,Egypt,24.091071,32.897306
Athmallik,India,20.7330322,84.5519125
Ati,Chad,13.2125691,18.3396857
Auckland,New Zealand,-36.852095,174.7631803
Bad Doberan,Germany,54.105858,11.9026057
Bad Durrheim,Germany,48.0222311,8.5299837
Baddomalhi,Pakistan,31.9915388,74.6645493
Sheridan,United States of America,39.3530598,-100.457645
Shimada,Japan,34.8361485,138.1769482
Shirone,Japan,37.765284,139.039993
Shkoder,Albania,42.0681371,19.5121437
Shumikha,Russian Federation,55.228207,63.282501
Sihora,India,23.8023088,79.3492361
Sika,India,23.5419567,76.8563175
Silute,Lithuania,55.3413747,21.4605697
Simpang,Indonesia,-4.4605823,104.1466396
Sinalunga,Italy,43.2121236,11.7364829
Siniscola,Italy,40.5731874,9.693975
Siquirres,Costa Rica,10.1493599,-83.4815563
Sitges,Spain,41.2366707,1.8228136
Slatina,Romania,44.4299971,24.3631837
Sneek,Netherlands,53.033548,5.6611029
Sochaczew,Poland,52.2367219,20.2571236
Sokolniki,Russian Federation,55.7888168,37.6802525
Tazmalt,Algeria,36.3885111,4.4000106
Tchollire,Cameroon,8.4033303,14.167524
Tendukheda,India,23.396631,79.5408078
Teopisca,Mexico,16.5525849,-92.5234712
Tessaoua,Niger,13.755513,7.990456
Thana Bhawan,India,29.5869304,77.4169206
Thunder Bay,Canada,48.406414,-89.259796
Tibiri,Niger,13.5641272,7.0489171
Tiebissou,Côte d'Ivoire,7.1580709,-5.2255722
Tiel,Netherlands,51.8874333,5.4372681
Timbiras,Brazil,-4.2551056,-43.9386212
Timoteo,Brazil,-19.5771395,-42.6436108
Tindivanam,India,12.2291607,79.6515314
Tingrela,Côte d'Ivoire,10.4808361,-6.4084029
Tinley Park,United States of America,41.5733669,-87.7844944
Tirunelveli,India,8.7284271,77.7112925
Tivoli,Italy,41.960922,12.798884
Tiznit,Morocco,29.698624,-9.7312815
Tlalnepantla,Mexico,19.0297838,-98.9858196
Tokmak,Kyrgyzstan,42.8217058,75.3039886
Toplita,Romania,46.9241232,25.352455
Toulon,France,43.1257311,5.9304919
Toungoo,Myanmar,19.0095448,96.2075703
Toyokawa,Japan,34.827644,137.378586
Trezzano Sul Naviglio,Italy,45.4182125,9.0710538
Trikala,Greece,39.5560869,21.7678844
Trumbull,United States of America,41.2428742,-73.2006687
Tualatin,United States of America,45.3809339,-122.7694369
Tuapse,Russian Federation,44.0984747,39.0718875
Tukuran,Philippines,7.8539377,123.5800322
Tulu Bolo,Ethiopia,8.661029,38.214006
Tulungagung,Indonesia,-8.0729035,111.8996408
Turrialba,Costa Rica,9.7843604,-83.4995932
Tuymazy,Russian Federation,54.606537,53.6974004
Uberaba,Brazil,-19.750833,-47.936666
Uch,Pakistan,29.2389543,71.06148
Ughelli,Nigeria,5.494188,5.995321
Ulaangom,Mongolia,49.9800327,92.068851
Umea,Sweden,63.8256568,20.2630745
University Heights,United States of America,41.6551485,-91.5599003
Uroteppa,Tajikistan,39.9080152,68.9956351
Uto,Japan,32.6879177,130.6598222
Uzhur,Russian Federation,55.3197221,89.8424197
Vadlapudi,India,17.6933158,83.1876013
Valence,France,44.9332277,4.8920811
Van,Turkey,38.3249599,43.6589825
Vargem Grande Do Sul,Brazil,-21.8310636,-46.893303
Vecchiano,Italy,43.783342,10.384403
Venaria Reale,Italy,45.1348114,7.6268658
Vic,Spain,41.9302021,2.2545943
Vicksburg,United States of America,32.3528055,-90.8777342
Vicovu De Sus,Romania,47.9243533,25.6711233
Vidor,United States of America,30.1313283,-94.0148021
Sarasota Springs,United States of America,27.3125885,-82.4828729
Sarwar,India,23.1458548,77.3055023
Satara,India,17.6361288,74.2982781
Schiller Park,United States of America,41.9558637,-87.8708965
Schonaich,Germany,48.6565452,9.0588285
Schwieberdingen,Germany,48.8749991,9.0778484
Scottsbluff,United States of America,41.862302,-103.6627088
Seaside,United States of America,36.62593,-121.816926
Selvazzano Dentro,Italy,45.3897901,11.7858919
Semikarakorsk,Russian Federation,47.516393,40.8122575
Seriate,Italy,45.6843709,9.7179982
Sertanopolis,Brazil,-23.0600434,-51.0373544
Severinia,Brazil,-20.810753,-48.80538
Seyegan,Indonesia,-7.731004,110.2984382
Martinsville,United States of America,36.6915262,-79.8725386
Marysville,United States of America,48.0517429,-122.1768209
Masis,Armenia,40.0617279,44.4427915
Matadi,Democratic Republic of the Congo,-5.8256559,13.4609047
Matsumoto,Japan,36.2382047,137.9687141
Mawab,Philippines,7.5076424,125.9207138
Mechelen,Belgium,51.0281381,4.4803453
Mechernich,Germany,50.5909999,6.6525479
Megara,Greece,37.9965887,23.3445017
Meleuz,Russian Federation,52.96328,55.928612
Mequon,United States of America,43.2219088,-87.9822969
Meycauayan,Philippines,14.7345008,120.9571635
Miguelopolis,Brazil,-20.179612,-48.030997
Miharu,Japan,37.4409337,140.4926213
Mikhaylovsk,Russian Federation,45.1324913,42.0263304
Millington,United States of America,35.3414745,-89.8973084
Minchinabad,Pakistan,30.1628732,73.5687491
Miracatu,Brazil,-24.2839078,-47.4535128
Miramar,Mexico,23.1176342,-82.4311878
Mirpur Khas,Pakistan,25.5262817,69.0110617
Mirpur Mathelo,Pakistan,28.0224685,69.5521553
Moba,Democratic Republic of the Congo,-11.7043987,27.4820719
Molteno,South Africa,-31.396667,26.362778
Monsummano Terme,Italy,43.8707438,10.8140162
Montemarciano,Italy,43.6396433,13.3095299
Montfermeil,France,48.8992679,2.5660399
Morrinhos,Brazil,-17.7333689,-49.105908
Mranggen,Indonesia,-7.6601115,112.0903759
Munger,India,25.2202864,86.5161484
Mustafabad,Pakistan,31.5525905,74.3652268
Mytishchi,Russian Federation,55.9094928,37.7339358
Nabari,Japan,34.6279243,136.1086582
Nagcarlan,Philippines,14.1332036,121.4153448
Nangong,China,37.3560772,115.3920309
Nannilam,India,10.9072394,79.6127723
Nanyang,China,33.0010496,112.5292693
Naranjo,Costa Rica,10.1052617,-84.3994807
Narathiwat,Thailand,6.4350352,101.8228923
Natchitoches,United States of America,31.7606732,-93.0860209
Nea Makri,Greece,38.083049,23.97907
Needham,United States of America,42.2802645,-71.2360624
Neftekamsk,Russian Federation,56.0884031,54.2478094
Nelidovo,Russian Federation,56.226097,32.771111
Neuenhagen,Germany,53.7467873,13.1115253
Nevsehir,Turkey,38.7235072,34.7194168
New Albany,United States of America,38.2856247,-85.8241312
New Milford,United States of America,41.5770993,-73.4105803
Nezahualcoyotl,Mexico,19.4325047,-99.0352121
Niedernhausen,Germany,50.1614795,8.3175102
Niefern Oschelbronn,Germany,48.9089709,8.7980729
Niesky,Germany,51.2921267,14.8250955
Ninohe,Japan,40.2710819,141.304674
Ninomiya,Japan,35.2994901,139.2555671
Nobres,Brazil,-14.7196233,-56.3351314
Nolinsk,Russian Federation,57.5579577,49.9294668
North Bergen,United States of America,40.8042674,-74.012084
Nouakchott,Mauritania,18.0792379,-15.9780071
Novomichurinsk,Russian Federation,54.043011,39.744011
Nowogard,Poland,53.6687698,15.1225889
Nuwara Eliya,Sri Lanka,7.012402,80.7571612
Nyiregyhaza,Hungary,47.9557802,21.7167982
Oak Park,United States of America,41.8878145,-87.7887615
Odense,Denmark,55.3997225,10.3852104
